fips,state,county,population,total cases,total deaths,hospital beds,hospital beds usage,hospital beds covid,hospital icu beds,hospital icu beds usage,hospital icu beds covid,vaccination initiated,vaccination completed,vaccination initiated ratio,vaccination completed ratio,vaccination addl dose,vaccination addl dose ratio,vaccination booster,vaccination booster ratio
28053,MS,Humphreys County,8064,2429,0,0.0,0.0,0.0,0.0,0.0,0.0,5732.0,4915.0,0.711,0.609,2143.0,0.266,440.0,0.055
28055,MS,Issaquena County,1327,307,0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,604.0,0.518,0.455,231.0,0.174,29.0,0.022
28057,MS,Itawamba County,23390,9512,10,0.0,0.0,0.0,0.0,0.0,0.0,9488.0,8379.0,0.406,0.358,3279.0,0.14,830.0,0.035
28059,MS,Jackson County,143617,46169,157,200.0,200.0,9.0,20.0,20.0,1.0,82825.0,70903.0,0.577,0.494,27555.0,0.192,9549.0,0.066
28061,MS,Jasper County,16383,6188,0,16.0,2.0,0.0,0.0,0.0,0.0,9982.0,8699.0,0.609,0.531,3569.0,0.218,951.0,0.058
28063,MS,Jefferson County,6990,1805,0,30.0,4.0,0.0,0.0,0.0,0.0,5887.0,5125.0,0.842,0.733,2474.0,0.354,870.0,0.124
28065,MS,Jefferson Davis County,11128,3699,0,15.0,1.0,0.0,0.0,0.0,0.0,5824.0,5230.0,0.523,0.47,2257.0,0.203,641.0,0.058
28067,MS,Jones County,68098,26654,62,118.0,95.0,1.0,18.0,14.0,0.0,35398.0,30663.0,0.52,0.45,12252.0,0.18,3481.0,0.051
28069,MS,Kemper County,9742,2669,0,12.0,6.0,1.0,0.0,0.0,0.0,5422.0,4717.0,0.557,0.484,1820.0,0.187,593.0,0.061
28071,MS,Lafayette County,54019,19023,0,247.0,161.0,7.0,24.0,12.0,0.0,34037.0,30564.0,0.63,0.566,13361.0,0.247,4342.0,0.08
28073,MS,Lamar County,63343,22245,0,0.0,0.0,0.0,0.0,0.0,0.0,43423.0,38899.0,0.686,0.614,15920.0,0.251,4783.0,0.076
28075,MS,Lauderdale County,74125,22215,128,362.0,251.0,4.0,29.0,26.0,0.0,45353.0,39252.0,0.612,0.53,14810.0,0.2,3970.0,0.054
28077,MS,Lawrence County,12586,4583,0,25.0,8.0,0.0,0.0,0.0,0.0,8255.0,7212.0,0.656,0.573,3103.0,0.247,995.0,0.079
28079,MS,Leake County,22786,7745,0,40.0,12.0,0.0,0.0,0.0,0.0,13537.0,11644.0,0.594,0.511,4544.0,0.199,1537.0,0.067
28081,MS,Lee County,85436,34283,56,305.0,289.0,6.0,38.0,36.0,0.0,43340.0,38423.0,0.507,0.45,16333.0,0.191,4329.0,0.051
28083,MS,Leflore County,28183,8706,0,16.0,12.0,1.0,4.0,1.0,1.0,20619.0,18045.0,0.732,0.64,7570.0,0.269,2309.0,0.082
28085,MS,Lincoln County,34153,10555,0,35.0,29.0,0.0,2.0,1.0,0.0,15884.0,13792.0,0.465,0.404,5351.0,0.157,1782.0,0.052
28087,MS,Lowndes County,58595,21461,24,298.0,122.0,3.0,18.0,10.0,1.0,35254.0,31213.0,0.602,0.533,13117.0,0.224,3900.0,0.067
28089,MS,Madison County,106272,32193,90,33.0,16.0,1.0,4.0,3.0,1.0,78241.0,69712.0,0.736,0.656,32970.0,0.31,11633.0,0.109
28091,MS,Marion County,24573,8856,0,28.0,6.0,1.0,0.0,0.0,0.0,13279.0,11743.0,0.54,0.478,4643.0,0.189,1340.0,0.055
28093,MS,Marshall County,35294,12136,0,8.0,1.0,0.0,0.0,0.0,0.0,23871.0,20228.0,0.676,0.573,7966.0,0.226,2430.0,0.069
28095,MS,Monroe County,35252,13948,10,95.0,35.0,1.0,9.0,1.0,0.0,20524.0,18384.0,0.582,0.522,7627.0,0.216,2034.0,0.058
28097,MS,Montgomery County,9775,3719,0,25.0,11.0,0.0,0.0,0.0,0.0,6168.0,5576.0,0.631,0.57,2367.0,0.242,557.0,0.057
28099,MS,Neshoba County,29118,12922,20,37.0,16.0,0.0,0.0,0.0,0.0,15468.0,12978.0,0.531,0.446,5484.0,0.188,2020.0,0.069
28101,MS,Newton County,21018,7153,0,0.0,0.0,0.0,0.0,0.0,0.0,13554.0,11721.0,0.645,0.558,4584.0,0.218,1522.0,0.072
28103,MS,Noxubee County,10417,3648,0,25.0,5.0,0.0,0.0,0.0,0.0,6546.0,5929.0,0.628,0.569,2642.0,0.254,707.0,0.068
28105,MS,Oktibbeha County,49587,13853,0,53.0,34.0,0.0,6.0,3.0,0.0,29400.0,26155.0,0.593,0.527,11321.0,0.228,3609.0,0.073
28107,MS,Panola County,34192,12508,10,56.0,21.0,0.0,1.0,1.0,0.0,19197.0,16914.0,0.561,0.495,6389.0,0.187,1534.0,0.045
28109,MS,Pearl River County,55535,17906,41,67.0,26.0,2.0,6.0,2.0,0.0,32624.0,27679.0,0.587,0.498,10306.0,0.186,3079.0,0.055
28111,MS,Perry County,11973,3795,0,22.0,4.0,1.0,0.0,0.0,0.0,5302.0,4693.0,0.443,0.392,1712.0,0.143,400.0,0.033
28113,MS,Pike County,39288,12897,0,114.0,84.0,4.0,25.0,20.0,1.0,23728.0,20587.0,0.604,0.524,8824.0,0.225,2369.0,0.06
28115,MS,Pontotoc County,32174,12962,0,22.0,16.0,2.0,0.0,0.0,0.0,15554.0,13777.0,0.483,0.428,5805.0,0.18,1667.0,0.052
28117,MS,Prentiss County,25126,10355,0,160.0,19.0,1.0,5.0,0.0,0.0,12407.0,11055.0,0.494,0.44,4324.0,0.172,1078.0,0.043
28119,MS,Quitman County,6792,1840,0,8.0,0.0,0.0,0.0,0.0,0.0,4341.0,3781.0,0.639,0.557,1565.0,0.23,328.0,0.048
28121,MS,Rankin County,155271,47352,216,184.0,122.0,2.0,15.0,11.0,1.0,91680.0,81926.0,0.59,0.528,35700.0,0.23,11718.0,0.075
28123,MS,Scott County,28124,7947,0,37.0,16.0,1.0,0.0,0.0,0.0,17016.0,14781.0,0.605,0.526,5704.0,0.203,1547.0,0.055
28125,MS,Sharkey County,4321,1171,0,12.0,4.0,0.0,0.0,0.0,0.0,2806.0,2490.0,0.649,0.576,1238.0,0.287,211.0,0.049
28127,MS,Simpson County,26658,8729,13,57.0,27.0,3.0,0.0,0.0,0.0,14275.0,12491.0,0.535,0.469,5156.0,0.193,1443.0,0.054
28129,MS,Smith County,15916,5093,0,29.0,0.0,0.0,0.0,0.0,0.0,6435.0,5634.0,0.404,0.354,2183.0,0.137,563.0,0.035
28131,MS,Stone County,18336,6758,0,0.0,0.0,0.0,0.0,0.0,0.0,10073.0,8715.0,0.549,0.475,3550.0,0.194,970.0,0.053
28133,MS,Sunflower County,25110,7162,0,67.0,32.0,1.0,3.0,1.0,0.0,15561.0,13790.0,0.62,0.549,5790.0,0.231,1225.0,0.049
28135,MS,Tallahatchie County,13809,3906,0,18.0,16.0,0.0,0.0,0.0,0.0,6743.0,5911.0,0.488,0.428,2342.0,0.17,546.0,0.04
28137,MS,Tate County,28321,8764,0,15.0,4.0,0.0,0.0,0.0,0.0,15022.0,13197.0,0.53,0.466,5024.0,0.177,1239.0,0.044
28139,MS,Tippah County,22015,8989,0,25.0,16.0,1.0,0.0,0.0,0.0,11019.0,9549.0,0.501,0.434,3843.0,0.175,994.0,0.045
28141,MS,Tishomingo County,19383,7791,12,18.0,14.0,1.0,0.0,0.0,0.0,9016.0,7729.0,0.465,0.399,3187.0,0.164,765.0,0.039
28143,MS,Tunica County,9632,3074,0,0.0,0.0,0.0,0.0,0.0,0.0,6016.0,5182.0,0.625,0.538,1979.0,0.205,355.0,0.037
28145,MS,Union County,28815,11755,0,114.0,33.0,2.0,8.0,1.0,0.0,13022.0,11659.0,0.452,0.405,4715.0,0.164,1214.0,0.042
28147,MS,Walthall County,14286,4715,0,25.0,2.0,1.0,0.0,0.0,0.0,6949.0,6107.0,0.486,0.427,2460.0,0.172,520.0,0.036
28149,MS,Warren County,45381,12879,10,93.0,59.0,0.0,24.0,14.0,0.0,30809.0,27067.0,0.679,0.596,12137.0,0.267,3871.0,0.085
28151,MS,Washington County,43909,13108,0,133.0,79.0,0.0,16.0,15.0,1.0,26920.0,23172.0,0.613,0.528,9635.0,0.219,2424.0,0.055
28153,MS,Wayne County,20183,7013,0,49.0,36.0,1.0,4.0,4.0,0.0,9359.0,8141.0,0.464,0.403,3067.0,0.152,700.0,0.035
28155,MS,Webster County,9689,4102,0,38.0,14.0,1.0,0.0,0.0,0.0,5331.0,4786.0,0.55,0.494,2049.0,0.211,488.0,0.05
28157,MS,Wilkinson County,8630,1945,0,16.0,12.0,0.0,0.0,0.0,0.0,6688.0,5878.0,0.775,0.681,2451.0,0.284,498.0,0.058
28159,MS,Winston County,17955,6800,21,14.0,6.0,0.0,0.0,0.0,0.0,10152.0,8921.0,0.565,0.497,3571.0,0.199,1080.0,0.06
28161,MS,Yalobusha County,12108,4844,0,26.0,12.0,0.0,0.0,0.0,0.0,9159.0,8167.0,0.756,0.675,3428.0,0.283,930.0,0.077
28163,MS,Yazoo County,29690,10199,0,30.0,12.0,0.0,0.0,0.0,0.0,17261.0,15216.0,0.581,0.512,6402.0,0.216,1590.0,0.054
30001,MT,Beaverhead County,9453,2492,0,25.0,3.0,0.0,0.0,0.0,0.0,5734.0,5249.0,0.607,0.555,2873.0,0.304,1245.0,0.132
30003,MT,Big Horn County,13319,5891,10,18.0,11.0,2.0,0.0,0.0,0.0,14707.0,12531.0,0.95,0.941,4990.0,0.375,2305.0,0.173
30005,MT,Blaine County,6681,2655,0,0.0,0.0,0.0,0.0,0.0,0.0,6896.0,5985.0,0.95,0.896,3032.0,0.454,1367.0,0.205
30007,MT,Broadwater County,6237,1557,0,25.0,17.0,1.0,0.0,0.0,0.0,2725.0,2201.0,0.437,0.353,1155.0,0.185,562.0,0.09
30009,MT,Carbon County,10725,2511,0,10.0,3.0,0.0,0.0,0.0,0.0,5827.0,5253.0,0.543,0.49,2928.0,0.273,1421.0,0.132
30011,MT,Carter County,1252,291,0,25.0,18.0,0.0,0.0,0.0,0.0,464.0,407.0,0.371,0.325,199.0,0.159,77.0,0.062
30013,MT,Cascade County,81366,30426,159,266.0,183.0,2.0,21.0,16.0,0.0,52508.0,46282.0,0.645,0.569,22317.0,0.274,10336.0,0.127
30015,MT,Chouteau County,5635,1373,0,50.0,44.0,1.0,0.0,0.0,0.0,2126.0,1946.0,0.377,0.345,1347.0,0.239,588.0,0.104
30017,MT,Custer County,11402,3551,0,25.0,16.0,0.0,5.0,1.0,1.0,5769.0,5199.0,0.506,0.456,2625.0,0.23,1249.0,0.11
30019,MT,Daniels County,1690,492,0,25.0,18.0,0.0,0.0,0.0,0.0,770.0,720.0,0.456,0.426,378.0,0.224,176.0,0.104
30021,MT,Dawson County,8613,2782,0,25.0,11.0,0.0,3.0,0.0,1.0,3656.0,3344.0,0.424,0.388,1770.0,0.206,712.0,0.083
30023,MT,Deer Lodge County,9140,3321,0,36.0,18.0,2.0,3.0,0.0,0.0,5945.0,5473.0,0.65,0.599,3379.0,0.37,1722.0,0.188
30025,MT,Fallon County,2846,799,0,5.0,0.0,0.0,0.0,0.0,0.0,1084.0,1004.0,0.381,0.353,497.0,0.175,177.0,0.062
30027,MT,Fergus County,11050,2995,0,25.0,9.0,0.0,0.0,0.0,0.0,5899.0,5394.0,0.534,0.488,3071.0,0.278,1629.0,0.147
30029,MT,Flathead County,103806,34154,106,181.0,119.0,5.0,30.0,9.0,1.0,54411.0,46615.0,0.524,0.449,24901.0,0.24,13560.0,0.131
30031,MT,Gallatin County,114434,42028,0,101.0,76.0,3.0,19.0,13.0,0.0,83766.0,70863.0,0.732,0.619,37997.0,0.332,18212.0,0.159
30033,MT,Garfield County,1258,251,0,25.0,17.0,0.0,0.0,0.0,0.0,283.0,251.0,0.225,0.2,103.0,0.082,22.0,0.017
30035,MT,Glacier County,13753,4916,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30037,MT,Golden Valley County,821,178,0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,394.0,0.547,0.48,177.0,0.216,82.0,0.1
30039,MT,Granite County,3379,680,0,25.0,20.0,1.0,0.0,0.0,0.0,1476.0,1312.0,0.437,0.388,725.0,0.215,393.0,0.116
30041,MT,Hill County,16484,5467,0,26.0,11.0,0.0,6.0,1.0,0.0,13940.0,12401.0,0.846,0.752,7521.0,0.456,5580.0,0.339
30043,MT,Jefferson County,12221,3195,0,0.0,0.0,0.0,0.0,0.0,0.0,7352.0,6478.0,0.602,0.53,3723.0,0.305,2014.0,0.165
30045,MT,Judith Basin County,2007,288,0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,828.0,0.451,0.413,435.0,0.217,227.0,0.113
30047,MT,Lake County,30458,8429,10,47.0,15.0,0.0,0.0,0.0,0.0,20539.0,18076.0,0.674,0.593,10102.0,0.332,5238.0,0.172
30049,MT,Lewis and Clark County,69432,22092,64,105.0,78.0,3.0,8.0,6.0,1.0,50046.0,43784.0,0.721,0.631,25042.0,0.361,13525.0,0.195
30051,MT,Liberty County,2337,530,0,25.0,18.0,0.0,0.0,0.0,0.0,819.0,816.0,0.35,0.349,470.0,0.201,207.0,0.089
30053,MT,Lincoln County,19980,5732,0,20.0,7.0,1.0,2.0,1.0,0.0,8375.0,7361.0,0.419,0.368,4232.0,0.212,2177.0,0.109
30055,MT,McCone County,1664,456,0,5.0,0.0,0.0,0.0,0.0,0.0,316.0,308.0,0.19,0.185,245.0,0.147,115.0,0.069
30057,MT,Madison County,8600,2439,0,17.0,9.0,1.0,0.0,0.0,0.0,4553.0,4001.0,0.529,0.465,2250.0,0.262,670.0,0.078
30059,MT,Meagher County,1862,599,0,25.0,12.0,0.0,1.0,0.0,0.0,1034.0,971.0,0.555,0.521,538.0,0.289,247.0,0.133
30061,MT,Mineral County,4397,1394,0,25.0,15.0,2.0,0.0,0.0,0.0,2857.0,2494.0,0.65,0.567,1356.0,0.308,757.0,0.172
30063,MT,Missoula County,119600,34418,67,349.0,246.0,5.0,36.0,21.0,0.0,89056.0,80522.0,0.745,0.673,46771.0,0.391,27872.0,0.233
30065,MT,Musselshell County,4633,1113,0,25.0,23.0,0.0,0.0,0.0,0.0,1836.0,1661.0,0.396,0.359,807.0,0.174,380.0,0.082
30067,MT,Park County,16606,5208,0,22.0,12.0,0.0,2.0,1.0,0.0,12241.0,10248.0,0.737,0.617,5825.0,0.351,3185.0,0.192
30069,MT,Petroleum County,487,46,0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,155.0,0.339,0.318,87.0,0.179,37.0,0.076
30071,MT,Phillips County,3954,1153,0,6.0,1.0,0.0,0.0,0.0,0.0,2041.0,1820.0,0.516,0.46,978.0,0.247,402.0,0.102
30073,MT,Pondera County,5911,1501,0,15.0,1.0,0.0,0.0,0.0,0.0,3913.0,3361.0,0.662,0.569,1642.0,0.278,730.0,0.123
30075,MT,Powder River County,1682,421,0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,398.0,0.265,0.237,205.0,0.122,110.0,0.065
30077,MT,Powell County,6890,2240,0,16.0,3.0,0.0,0.0,0.0,0.0,3503.0,3222.0,0.508,0.468,1718.0,0.249,707.0,0.103
30079,MT,Prairie County,1077,293,0,25.0,25.0,0.0,0.0,0.0,0.0,457.0,418.0,0.424,0.388,242.0,0.225,103.0,0.096
30081,MT,Ravalli County,43806,8680,88,25.0,20.0,0.0,4.0,3.0,0.0,24964.0,22291.0,0.57,0.509,12879.0,0.294,7289.0,0.166
30083,MT,Richland County,10803,3037,0,25.0,20.0,0.0,3.0,2.0,0.0,4775.0,4444.0,0.442,0.411,2092.0,0.194,815.0,0.075
30085,MT,Roosevelt County,11004,4103,11,71.0,28.0,2.0,0.0,0.0,0.0,11080.0,9762.0,0.95,0.887,4511.0,0.41,2000.0,0.182
30087,MT,Rosebud County,8937,3134,21,8.0,4.0,0.0,1.0,0.0,0.0,9299.0,7869.0,0.95,0.88,3831.0,0.429,1796.0,0.201
30089,MT,Sanders County,12113,2470,10,16.0,7.0,0.0,2.0,0.0,0.0,5333.0,4866.0,0.44,0.402,2650.0,0.219,1400.0,0.116
30091,MT,Sheridan County,3309,936,0,19.0,3.0,0.0,1.0,0.0,0.0,1729.0,1639.0,0.523,0.495,993.0,0.3,542.0,0.164
30093,MT,Silver Bow County,34915,10155,34,75.0,35.0,1.0,11.0,4.0,0.0,24103.0,22155.0,0.69,0.635,12572.0,0.36,7004.0,0.201
30095,MT,Stillwater County,9642,1748,0,16.0,5.0,1.0,0.0,0.0,0.0,4636.0,4196.0,0.481,0.435,2234.0,0.232,1049.0,0.109
30097,MT,Sweet Grass County,3737,924,0,25.0,20.0,3.0,0.0,0.0,0.0,1704.0,1570.0,0.456,0.42,848.0,0.227,391.0,0.105
30099,MT,Teton County,6147,1570,0,5.0,2.0,1.0,0.0,0.0,0.0,3033.0,2674.0,0.493,0.435,1446.0,0.235,723.0,0.118
30101,MT,Toole County,4736,1424,0,21.0,0.0,0.0,2.0,0.0,0.0,2434.0,2254.0,0.514,0.476,981.0,0.207,345.0,0.073
30103,MT,Treasure County,696,148,0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,345.0,0.542,0.496,161.0,0.231,67.0,0.096
30105,MT,Valley County,7396,2198,0,25.0,7.0,0.0,2.0,0.0,0.0,3910.0,3619.0,0.529,0.489,1936.0,0.262,869.0,0.117
30107,MT,Wheatland County,2126,469,0,25.0,12.0,1.0,0.0,0.0,0.0,883.0,786.0,0.415,0.37,418.0,0.197,190.0,0.089
30109,MT,Wibaux County,969,249,0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,282.0,0.313,0.291,144.0,0.149,53.0,0.055
30111,MT,Yellowstone County,161300,52170,255,563.0,445.0,13.0,60.0,50.0,1.0,97590.0,86509.0,0.605,0.536,44112.0,0.273,21647.0,0.134
37001,NC,Alamance County,169509,62394,288,156.0,117.0,13.0,20.0,12.0,1.0,108535.0,103357.0,0.64,0.61,58035.0,0.342,0.0,0.0
37003,NC,Alexander County,37497,12839,21,0.0,0.0,0.0,0.0,0.0,0.0,18206.0,17248.0,0.486,0.46,9216.0,0.246,0.0,0.0
37005,NC,Alleghany County,11137,3810,0,6.0,3.0,1.0,4.0,4.0,0.0,7006.0,6617.0,0.629,0.594,4072.0,0.366,0.0,0.0
37007,NC,Anson County,24446,8542,0,23.0,4.0,0.0,2.0,2.0,0.0,12510.0,11662.0,0.512,0.477,5952.0,0.243,0.0,0.0
37009,NC,Ashe County,27203,7688,10,27.0,10.0,0.0,9.0,7.0,1.0,16540.0,15550.0,0.608,0.572,9528.0,0.35,0.0,0.0
37011,NC,Avery County,17557,5621,0,8.0,6.0,0.0,0.0,0.0,0.0,10305.0,9758.0,0.587,0.556,5738.0,0.327,0.0,0.0
37013,NC,Beaufort County,46994,16229,0,63.0,57.0,2.0,11.0,8.0,1.0,27852.0,26391.0,0.593,0.562,14968.0,0.319,0.0,0.0
37015,NC,Bertie County,18947,5507,0,6.0,4.0,0.0,0.0,0.0,0.0,11010.0,10208.0,0.581,0.539,5361.0,0.283,0.0,0.0
37017,NC,Bladen County,32722,12165,0,25.0,15.0,1.0,4.0,0.0,0.0,24324.0,21438.0,0.743,0.655,9554.0,0.292,0.0,0.0
37019,NC,Brunswick County,142820,41561,79,139.0,82.0,1.0,5.0,4.0,0.0,95440.0,91294.0,0.668,0.639,68168.0,0.477,0.0,0.0
37021,NC,Buncombe County,261191,71748,337,900.0,682.0,24.0,79.0,66.0,3.0,185890.0,176987.0,0.712,0.678,114658.0,0.439,0.0,0.0
37023,NC,Burke County,90485,32190,44,100.0,89.0,9.0,15.0,11.0,1.0,44852.0,42546.0,0.496,0.47,23176.0,0.256,0.0,0.0
37025,NC,Cabarrus County,216453,72890,183,519.0,452.0,18.0,64.0,59.0,1.0,129015.0,121478.0,0.596,0.561,68398.0,0.316,0.0,0.0
37027,NC,Caldwell County,82178,30686,120,71.0,61.0,2.0,8.0,7.0,0.0,41752.0,39681.0,0.508,0.483,21954.0,0.267,0.0,0.0
37029,NC,Camden County,10867,2237,0,0.0,0.0,0.0,0.0,0.0,0.0,6849.0,5854.0,0.63,0.539,2529.0,0.233,0.0,0.0
37031,NC,Carteret County,69473,18639,0,93.0,84.0,3.0,10.0,5.0,0.0,48994.0,45682.0,0.705,0.658,25776.0,0.371,0.0,0.0
37033,NC,Caswell County,22604,6694,0,0.0,0.0,0.0,0.0,0.0,0.0,11660.0,10907.0,0.516,0.483,6258.0,0.277,0.0,0.0
37035,NC,Catawba County,159551,61107,382,404.0,242.0,16.0,40.0,34.0,1.0,92142.0,88150.0,0.578,0.552,48521.0,0.304,0.0,0.0
37037,NC,Chatham County,74470,18387,0,15.0,11.0,1.0,1.0,2.0,0.0,49588.0,46241.0,0.666,0.621,34830.0,0.468,0.0,0.0
37039,NC,Cherokee County,28612,8848,11,25.0,16.0,1.0,6.0,2.0,0.0,14158.0,13326.0,0.495,0.466,7458.0,0.261,0.0,0.0
37041,NC,Chowan County,13943,5330,0,25.0,19.0,1.0,4.0,3.0,0.0,8873.0,8005.0,0.636,0.574,4785.0,0.343,0.0,0.0
37043,NC,Clay County,11231,3528,0,0.0,0.0,0.0,0.0,0.0,0.0,5671.0,5354.0,0.505,0.477,3283.0,0.292,0.0,0.0
37045,NC,Cleveland County,97947,36984,131,282.0,230.0,8.0,18.0,17.0,1.0,52461.0,49444.0,0.536,0.505,26290.0,0.268,0.0,0.0
37047,NC,Columbus County,55508,19324,46,68.0,55.0,3.0,9.0,5.0,0.0,25923.0,24261.0,0.467,0.437,11726.0,0.211,0.0,0.0
37049,NC,Craven County,102139,32392,0,308.0,242.0,8.0,23.0,15.0,1.0,69054.0,65264.0,0.676,0.639,34603.0,0.339,0.0,0.0
37051,NC,Cumberland County,335509,117022,426,627.0,548.0,21.0,70.0,59.0,2.0,235004.0,207360.0,0.7,0.618,94232.0,0.281,0.0,0.0
37053,NC,Currituck County,27763,6411,0,0.0,0.0,0.0,0.0,0.0,0.0,13779.0,12317.0,0.496,0.444,5683.0,0.205,0.0,0.0
37055,NC,Dare County,37009,10130,0,17.0,13.0,0.0,0.0,0.0,0.0,28470.0,27388.0,0.769,0.74,16145.0,0.436,0.0,0.0
37057,NC,Davidson County,167609,56681,206,230.0,129.0,7.0,16.0,14.0,0.0,89520.0,83412.0,0.534,0.498,45571.0,0.272,0.0,0.0
37059,NC,Davie County,42846,15075,0,39.0,19.0,0.0,0.0,0.0,0.0,26184.0,25222.0,0.611,0.589,15485.0,0.361,0.0,0.0
37061,NC,Duplin County,58741,21050,22,32.0,27.0,1.0,9.0,5.0,1.0,30217.0,27712.0,0.514,0.472,12563.0,0.214,0.0,0.0
37063,NC,Durham County,321488,104359,125,1229.0,1203.0,44.0,142.0,139.0,3.0,251640.0,238401.0,0.783,0.742,162508.0,0.505,0.0,0.0
37065,NC,Edgecombe County,51472,17701,11,60.0,57.0,1.0,8.0,7.0,1.0,27029.0,24953.0,0.525,0.485,12946.0,0.252,0.0,0.0
37067,NC,Forsyth County,382295,126824,603,1857.0,1581.0,37.0,190.0,174.0,5.0,259431.0,243666.0,0.679,0.637,142605.0,0.373,0.0,0.0
37069,NC,Franklin County,69685,26639,0,0.0,0.0,0.0,0.0,0.0,0.0,41308.0,38831.0,0.593,0.557,22329.0,0.32,0.0,0.0
37071,NC,Gaston County,224529,82479,666,388.0,335.0,13.0,25.0,10.0,0.0,122402.0,114346.0,0.545,0.509,60324.0,0.269,0.0,0.0
37073,NC,Gates County,11562,2484,0,0.0,0.0,0.0,0.0,0.0,0.0,5001.0,4661.0,0.433,0.403,2362.0,0.204,0.0,0.0
37075,NC,Graham County,8441,2998,0,0.0,0.0,0.0,0.0,0.0,0.0,4301.0,3937.0,0.51,0.466,2056.0,0.244,0.0,0.0
37077,NC,Granville County,60443,19810,0,53.0,30.0,1.0,6.0,4.0,0.0,41081.0,38492.0,0.68,0.637,21981.0,0.364,0.0,0.0
37079,NC,Greene County,21069,7232,0,0.0,0.0,0.0,0.0,0.0,0.0,15683.0,14349.0,0.744,0.681,6965.0,0.331,0.0,0.0
37081,NC,Guilford County,537174,162237,1043,1197.0,907.0,35.0,126.0,95.0,5.0,355669.0,337583.0,0.662,0.628,200942.0,0.374,0.0,0.0
37083,NC,Halifax County,50010,19049,10,76.0,60.0,0.0,8.0,6.0,0.0,29103.0,27183.0,0.582,0.544,14257.0,0.285,0.0,0.0
37085,NC,Harnett County,135976,43073,74,87.0,73.0,1.0,13.0,8.0,0.0,64892.0,59443.0,0.477,0.437,28661.0,0.211,0.0,0.0
37087,NC,Haywood County,62317,17375,32,91.0,83.0,2.0,12.0,8.0,1.0,38370.0,36419.0,0.616,0.584,22967.0,0.369,0.0,0.0
37089,NC,Henderson County,117417,33737,102,193.0,151.0,8.0,11.0,9.0,1.0,73612.0,70775.0,0.627,0.603,45631.0,0.389,0.0,0.0
37091,NC,Hertford County,23677,6422,0,62.0,58.0,2.0,10.0,8.0,0.0,12381.0,11532.0,0.523,0.487,6463.0,0.273,0.0,0.0
37093,NC,Hoke County,55234,19668,0,44.0,25.0,1.0,4.0,0.0,0.0,27147.0,23822.0,0.491,0.431,10606.0,0.192,0.0,0.0
37095,NC,Hyde County,4937,1720,0,0.0,0.0,0.0,0.0,0.0,0.0,3501.0,3382.0,0.709,0.685,1943.0,0.394,0.0,0.0
37097,NC,Iredell County,181806,62362,288,245.0,162.0,13.0,28.0,19.0,0.0,102549.0,97841.0,0.564,0.538,56809.0,0.312,0.0,0.0
37099,NC,Jackson County,43938,12377,10,56.0,32.0,1.0,9.0,6.0,1.0,25816.0,23886.0,0.588,0.544,13344.0,0.304,0.0,0.0
37101,NC,Johnston County,209339,76415,222,164.0,148.0,10.0,24.0,20.0,0.0,124386.0,116517.0,0.594,0.557,61352.0,0.293,0.0,0.0
37103,NC,Jones County,9419,2939,0,0.0,0.0,0.0,0.0,0.0,0.0,5831.0,5363.0,0.619,0.569,2944.0,0.313,0.0,0.0
37105,NC,Lee County,61779,20260,10,34.0,34.0,2.0,6.0,6.0,0.0,38051.0,35416.0,0.616,0.573,18813.0,0.305,0.0,0.0
37107,NC,Lenoir County,55949,20456,10,86.0,68.0,4.0,4.0,2.0,0.0,33676.0,31590.0,0.602,0.565,17233.0,0.308,0.0,0.0
37109,NC,Lincoln County,86111,30629,10,123.0,63.0,5.0,10.0,5.0,0.0,44792.0,42693.0,0.52,0.496,24885.0,0.289,0.0,0.0
37111,NC,McDowell County,45756,17487,0,30.0,19.0,1.0,6.0,0.0,0.0,25460.0,23989.0,0.556,0.524,11854.0,0.259,0.0,0.0
37113,NC,Macon County,35858,9874,0,54.0,31.0,1.0,9.0,0.0,1.0,22285.0,21333.0,0.621,0.595,11627.0,0.324,0.0,0.0
37115,NC,Madison County,21755,6369,0,0.0,0.0,0.0,0.0,0.0,0.0,12895.0,12461.0,0.593,0.573,6785.0,0.312,0.0,0.0
37117,NC,Martin County,22440,7636,0,6.0,5.0,1.0,3.0,1.0,0.0,11873.0,11065.0,0.529,0.493,5502.0,0.245,0.0,0.0
37119,NC,Mecklenburg County,1110356,370870,1570,2905.0,2321.0,61.0,260.0,222.0,11.0,751479.0,708122.0,0.677,0.638,419335.0,0.378,0.0,0.0
37121,NC,Mitchell County,14964,4815,0,38.0,18.0,1.0,6.0,1.0,1.0,7890.0,7379.0,0.527,0.493,3921.0,0.262,0.0,0.0
37123,NC,Montgomery County,27173,9127,11,12.0,8.0,1.0,0.0,0.0,0.0,12821.0,11978.0,0.472,0.441,6104.0,0.225,0.0,0.0
37125,NC,Moore County,100880,31947,91,463.0,339.0,20.0,57.0,38.0,1.0,64488.0,60147.0,0.639,0.596,40420.0,0.401,0.0,0.0
